id,timestamp_berlin,y_pred
2025-07-17T02:00:00Z,2025-07-17T04:00:00+0200,82.2056
2025-07-17T03:00:00Z,2025-07-17T05:00:00+0200,87.5925
2025-07-17T04:00:00Z,2025-07-17T06:00:00+0200,98.4208
2025-07-17T05:00:00Z,2025-07-17T07:00:00+0200,100.3339
2025-07-17T06:00:00Z,2025-07-17T08:00:00+0200,97.067
2025-07-17T07:00:00Z,2025-07-17T09:00:00+0200,85.5874
2025-07-17T08:00:00Z,2025-07-17T10:00:00+0200,71.2043
2025-07-17T09:00:00Z,2025-07-17T11:00:00+0200,56.5084
2025-07-17T10:00:00Z,2025-07-17T12:00:00+0200,37.1735
2025-07-17T11:00:00Z,2025-07-17T13:00:00+0200,38.4538
2025-07-17T12:00:00Z,2025-07-17T14:00:00+0200,38.1816
2025-07-17T13:00:00Z,2025-07-17T15:00:00+0200,39.4813
2025-07-17T14:00:00Z,2025-07-17T16:00:00+0200,60.7898
2025-07-17T15:00:00Z,2025-07-17T17:00:00+0200,81.2095
2025-07-17T16:00:00Z,2025-07-17T18:00:00+0200,95.875
2025-07-17T17:00:00Z,2025-07-17T19:00:00+0200,108.2731
2025-07-17T18:00:00Z,2025-07-17T20:00:00+0200,125.071
2025-07-17T19:00:00Z,2025-07-17T21:00:00+0200,126.6607
2025-07-17T20:00:00Z,2025-07-17T22:00:00+0200,116.4345
2025-07-17T21:00:00Z,2025-07-17T23:00:00+0200,103.8372
2025-07-17T22:00:00Z,2025-07-18T00:00:00+0200,101.5672
2025-07-17T23:00:00Z,2025-07-18T01:00:00+0200,98.5812
2025-07-18T00:00:00Z,2025-07-18T02:00:00+0200,94.3282
2025-07-18T01:00:00Z,2025-07-18T03:00:00+0200,92.3907
2025-07-18T02:00:00Z,2025-07-18T04:00:00+0200,94.6233
2025-07-18T03:00:00Z,2025-07-18T05:00:00+0200,101.1807
2025-07-18T04:00:00Z,2025-07-18T06:00:00+0200,116.0688
2025-07-18T05:00:00Z,2025-07-18T07:00:00+0200,121.3769
2025-07-18T06:00:00Z,2025-07-18T08:00:00+0200,117.3719
2025-07-18T07:00:00Z,2025-07-18T09:00:00+0200,102.762
2025-07-18T08:00:00Z,2025-07-18T10:00:00+0200,92.7138
2025-07-18T09:00:00Z,2025-07-18T11:00:00+0200,83.0483
2025-07-18T10:00:00Z,2025-07-18T12:00:00+0200,68.4349
2025-07-18T11:00:00Z,2025-07-18T13:00:00+0200,63.3892
2025-07-18T12:00:00Z,2025-07-18T14:00:00+0200,60.2262
2025-07-18T13:00:00Z,2025-07-18T15:00:00+0200,68.6797
2025-07-18T14:00:00Z,2025-07-18T16:00:00+0200,79.6231
2025-07-18T15:00:00Z,2025-07-18T17:00:00+0200,89.8127
2025-07-18T16:00:00Z,2025-07-18T18:00:00+0200,103.5942
2025-07-18T17:00:00Z,2025-07-18T19:00:00+0200,119.0548
2025-07-18T18:00:00Z,2025-07-18T20:00:00+0200,144.2848
2025-07-18T19:00:00Z,2025-07-18T21:00:00+0200,144.5012
2025-07-18T20:00:00Z,2025-07-18T22:00:00+0200,127.2435
2025-07-18T21:00:00Z,2025-07-18T23:00:00+0200,115.2911
2025-07-18T22:00:00Z,2025-07-19T00:00:00+0200,114.6677
2025-07-18T23:00:00Z,2025-07-19T01:00:00+0200,107.9896
2025-07-19T00:00:00Z,2025-07-19T02:00:00+0200,105.4786
2025-07-19T01:00:00Z,2025-07-19T03:00:00+0200,102.2603
2025-07-19T02:00:00Z,2025-07-19T04:00:00+0200,100.6279
2025-07-19T03:00:00Z,2025-07-19T05:00:00+0200,98.4314
2025-07-19T04:00:00Z,2025-07-19T06:00:00+0200,96.0158
2025-07-19T05:00:00Z,2025-07-19T07:00:00+0200,86.0243
2025-07-19T06:00:00Z,2025-07-19T08:00:00+0200,75.2593
2025-07-19T07:00:00Z,2025-07-19T09:00:00+0200,56.2956
2025-07-19T08:00:00Z,2025-07-19T10:00:00+0200,26.4268
2025-07-19T09:00:00Z,2025-07-19T11:00:00+0200,1.4419
2025-07-19T10:00:00Z,2025-07-19T12:00:00+0200,-21.2177
2025-07-19T11:00:00Z,2025-07-19T13:00:00+0200,-29.7565
2025-07-19T12:00:00Z,2025-07-19T14:00:00+0200,-21.1124
2025-07-19T13:00:00Z,2025-07-19T15:00:00+0200,0.385
2025-07-19T14:00:00Z,2025-07-19T16:00:00+0200,19.3152
2025-07-19T15:00:00Z,2025-07-19T17:00:00+0200,60.6222
2025-07-19T16:00:00Z,2025-07-19T18:00:00+0200,89.4977
2025-07-19T17:00:00Z,2025-07-19T19:00:00+0200,107.8955
2025-07-19T18:00:00Z,2025-07-19T20:00:00+0200,114.3023
2025-07-19T19:00:00Z,2025-07-19T21:00:00+0200,108.6411
2025-07-19T20:00:00Z,2025-07-19T22:00:00+0200,100.4109
2025-07-19T21:00:00Z,2025-07-19T23:00:00+0200,94.2526
2025-07-19T22:00:00Z,2025-07-20T00:00:00+0200,73.8558
2025-07-19T23:00:00Z,2025-07-20T01:00:00+0200,73.1044
2025-07-20T00:00:00Z,2025-07-20T02:00:00+0200,77.8265
2025-07-20T01:00:00Z,2025-07-20T03:00:00+0200,79.0006
2025-07-20T02:00:00Z,2025-07-20T04:00:00+0200,82.1599
2025-07-20T03:00:00Z,2025-07-20T05:00:00+0200,82.7181
2025-07-20T04:00:00Z,2025-07-20T06:00:00+0200,82.0171
2025-07-20T05:00:00Z,2025-07-20T07:00:00+0200,73.8976
2025-07-20T06:00:00Z,2025-07-20T08:00:00+0200,67.0444
2025-07-20T07:00:00Z,2025-07-20T09:00:00+0200,44.6558
2025-07-20T08:00:00Z,2025-07-20T10:00:00+0200,23.1885
2025-07-20T09:00:00Z,2025-07-20T11:00:00+0200,13.3056
2025-07-20T10:00:00Z,2025-07-20T12:00:00+0200,8.2531
2025-07-20T11:00:00Z,2025-07-20T13:00:00+0200,3.9094
2025-07-20T12:00:00Z,2025-07-20T14:00:00+0200,1.9791
2025-07-20T13:00:00Z,2025-07-20T15:00:00+0200,12.7568
2025-07-20T14:00:00Z,2025-07-20T16:00:00+0200,36.4643
2025-07-20T15:00:00Z,2025-07-20T17:00:00+0200,72.5583
2025-07-20T16:00:00Z,2025-07-20T18:00:00+0200,100.8181
2025-07-20T17:00:00Z,2025-07-20T19:00:00+0200,111.7081
2025-07-20T18:00:00Z,2025-07-20T20:00:00+0200,129.4194
2025-07-20T19:00:00Z,2025-07-20T21:00:00+0200,127.2767
2025-07-20T20:00:00Z,2025-07-20T22:00:00+0200,114.2923
2025-07-20T21:00:00Z,2025-07-20T23:00:00+0200,103.0842
2025-07-20T22:00:00Z,2025-07-21T00:00:00+0200,97.6501
2025-07-20T23:00:00Z,2025-07-21T01:00:00+0200,91.8766
2025-07-21T00:00:00Z,2025-07-21T02:00:00+0200,90.002
2025-07-21T01:00:00Z,2025-07-21T03:00:00+0200,92.1171
2025-07-21T02:00:00Z,2025-07-21T04:00:00+0200,91.7717
2025-07-21T03:00:00Z,2025-07-21T05:00:00+0200,99.0497
2025-07-21T04:00:00Z,2025-07-21T06:00:00+0200,117.8694
2025-07-21T05:00:00Z,2025-07-21T07:00:00+0200,133.8676
2025-07-21T06:00:00Z,2025-07-21T08:00:00+0200,133.3911
2025-07-21T07:00:00Z,2025-07-21T09:00:00+0200,120.5827
2025-07-21T08:00:00Z,2025-07-21T10:00:00+0200,114.5873
2025-07-21T09:00:00Z,2025-07-21T11:00:00+0200,115.0546
2025-07-21T10:00:00Z,2025-07-21T12:00:00+0200,101.9645
2025-07-21T11:00:00Z,2025-07-21T13:00:00+0200,96.8102
2025-07-21T12:00:00Z,2025-07-21T14:00:00+0200,93.4817
2025-07-21T13:00:00Z,2025-07-21T15:00:00+0200,87.9119
2025-07-21T14:00:00Z,2025-07-21T16:00:00+0200,89.8474
2025-07-21T15:00:00Z,2025-07-21T17:00:00+0200,101.2627
2025-07-21T16:00:00Z,2025-07-21T18:00:00+0200,111.6673
2025-07-21T17:00:00Z,2025-07-21T19:00:00+0200,125.8793
2025-07-21T18:00:00Z,2025-07-21T20:00:00+0200,133.5281
2025-07-21T19:00:00Z,2025-07-21T21:00:00+0200,128.206
2025-07-21T20:00:00Z,2025-07-21T22:00:00+0200,111.2466
2025-07-21T21:00:00Z,2025-07-21T23:00:00+0200,99.8722
2025-07-21T22:00:00Z,2025-07-22T00:00:00+0200,91.4431
2025-07-21T23:00:00Z,2025-07-22T01:00:00+0200,87.2906
2025-07-22T00:00:00Z,2025-07-22T02:00:00+0200,84.2324
2025-07-22T01:00:00Z,2025-07-22T03:00:00+0200,82.2266
2025-07-22T02:00:00Z,2025-07-22T04:00:00+0200,81.6893
2025-07-22T03:00:00Z,2025-07-22T05:00:00+0200,88.4118
2025-07-22T04:00:00Z,2025-07-22T06:00:00+0200,103.2664
2025-07-22T05:00:00Z,2025-07-22T07:00:00+0200,113.7877
2025-07-22T06:00:00Z,2025-07-22T08:00:00+0200,106.2581
2025-07-22T07:00:00Z,2025-07-22T09:00:00+0200,93.7797
2025-07-22T08:00:00Z,2025-07-22T10:00:00+0200,84.5414
2025-07-22T09:00:00Z,2025-07-22T11:00:00+0200,72.4638
2025-07-22T10:00:00Z,2025-07-22T12:00:00+0200,47.6163
2025-07-22T11:00:00Z,2025-07-22T13:00:00+0200,28.0191
2025-07-22T12:00:00Z,2025-07-22T14:00:00+0200,20.4273
2025-07-22T13:00:00Z,2025-07-22T15:00:00+0200,18.8989
2025-07-22T14:00:00Z,2025-07-22T16:00:00+0200,32.9952
2025-07-22T15:00:00Z,2025-07-22T17:00:00+0200,71.2775
2025-07-22T16:00:00Z,2025-07-22T18:00:00+0200,90.3296
2025-07-22T17:00:00Z,2025-07-22T19:00:00+0200,107.8979
2025-07-22T18:00:00Z,2025-07-22T20:00:00+0200,116.3034
2025-07-22T19:00:00Z,2025-07-22T21:00:00+0200,111.1183
2025-07-22T20:00:00Z,2025-07-22T22:00:00+0200,101.26
2025-07-22T21:00:00Z,2025-07-22T23:00:00+0200,92.338
2025-07-22T22:00:00Z,2025-07-23T00:00:00+0200,73.2091
2025-07-22T23:00:00Z,2025-07-23T01:00:00+0200,58.9166
2025-07-23T00:00:00Z,2025-07-23T02:00:00+0200,53.4338
2025-07-23T01:00:00Z,2025-07-23T03:00:00+0200,47.3412
2025-07-23T02:00:00Z,2025-07-23T04:00:00+0200,48.272
2025-07-23T03:00:00Z,2025-07-23T05:00:00+0200,65.0308
2025-07-23T04:00:00Z,2025-07-23T06:00:00+0200,76.5589
2025-07-23T05:00:00Z,2025-07-23T07:00:00+0200,87.0083
2025-07-23T06:00:00Z,2025-07-23T08:00:00+0200,80.9983
2025-07-23T07:00:00Z,2025-07-23T09:00:00+0200,52.0754
2025-07-23T08:00:00Z,2025-07-23T10:00:00+0200,15.9226
2025-07-23T09:00:00Z,2025-07-23T11:00:00+0200,11.1408
2025-07-23T10:00:00Z,2025-07-23T12:00:00+0200,2.5185
2025-07-23T11:00:00Z,2025-07-23T13:00:00+0200,-1.4162
2025-07-23T12:00:00Z,2025-07-23T14:00:00+0200,-0.7284
2025-07-23T13:00:00Z,2025-07-23T15:00:00+0200,2.4589
2025-07-23T14:00:00Z,2025-07-23T16:00:00+0200,18.3714
2025-07-23T15:00:00Z,2025-07-23T17:00:00+0200,62.4151
2025-07-23T16:00:00Z,2025-07-23T18:00:00+0200,88.3276
2025-07-23T17:00:00Z,2025-07-23T19:00:00+0200,106.75
2025-07-23T18:00:00Z,2025-07-23T20:00:00+0200,112.5602
2025-07-23T19:00:00Z,2025-07-23T21:00:00+0200,111.4958
2025-07-23T20:00:00Z,2025-07-23T22:00:00+0200,109.0301
2025-07-23T21:00:00Z,2025-07-23T23:00:00+0200,99.011
2025-07-23T22:00:00Z,2025-07-24T00:00:00+0200,95.3732
2025-07-23T23:00:00Z,2025-07-24T01:00:00+0200,88.2052
2025-07-24T00:00:00Z,2025-07-24T02:00:00+0200,84.9393
2025-07-24T01:00:00Z,2025-07-24T03:00:00+0200,83.3084
2025-07-24T02:00:00Z,2025-07-24T04:00:00+0200,84.8435
2025-07-24T03:00:00Z,2025-07-24T05:00:00+0200,90.3826
2025-07-24T04:00:00Z,2025-07-24T06:00:00+0200,105.0781
2025-07-24T05:00:00Z,2025-07-24T07:00:00+0200,114.2037
2025-07-24T06:00:00Z,2025-07-24T08:00:00+0200,111.7461
2025-07-24T07:00:00Z,2025-07-24T09:00:00+0200,99.7323
2025-07-24T08:00:00Z,2025-07-24T10:00:00+0200,92.6719
2025-07-24T09:00:00Z,2025-07-24T11:00:00+0200,85.9757
2025-07-24T10:00:00Z,2025-07-24T12:00:00+0200,77.5922
2025-07-24T11:00:00Z,2025-07-24T13:00:00+0200,75.5994
2025-07-24T12:00:00Z,2025-07-24T14:00:00+0200,74.1033
2025-07-24T13:00:00Z,2025-07-24T15:00:00+0200,80.1756
2025-07-24T14:00:00Z,2025-07-24T16:00:00+0200,84.7593
2025-07-24T15:00:00Z,2025-07-24T17:00:00+0200,95.8628
2025-07-24T16:00:00Z,2025-07-24T18:00:00+0200,105.8901
2025-07-24T17:00:00Z,2025-07-24T19:00:00+0200,120.4756
2025-07-24T18:00:00Z,2025-07-24T20:00:00+0200,133.183
2025-07-24T19:00:00Z,2025-07-24T21:00:00+0200,140.302
2025-07-24T20:00:00Z,2025-07-24T22:00:00+0200,120.947
2025-07-24T21:00:00Z,2025-07-24T23:00:00+0200,113.3847
2025-07-24T22:00:00Z,2025-07-25T00:00:00+0200,105.7185
2025-07-24T23:00:00Z,2025-07-25T01:00:00+0200,101.9163
2025-07-25T00:00:00Z,2025-07-25T02:00:00+0200,95.4274
2025-07-25T01:00:00Z,2025-07-25T03:00:00+0200,94.6801
2025-07-25T02:00:00Z,2025-07-25T04:00:00+0200,98.1128
2025-07-25T03:00:00Z,2025-07-25T05:00:00+0200,104.401
2025-07-25T04:00:00Z,2025-07-25T06:00:00+0200,116.4528
2025-07-25T05:00:00Z,2025-07-25T07:00:00+0200,122.4491
2025-07-25T06:00:00Z,2025-07-25T08:00:00+0200,118.8202
2025-07-25T07:00:00Z,2025-07-25T09:00:00+0200,103.3507
2025-07-25T08:00:00Z,2025-07-25T10:00:00+0200,93.8039
2025-07-25T09:00:00Z,2025-07-25T11:00:00+0200,86.9862
2025-07-25T10:00:00Z,2025-07-25T12:00:00+0200,77.2873
2025-07-25T11:00:00Z,2025-07-25T13:00:00+0200,71.563
2025-07-25T12:00:00Z,2025-07-25T14:00:00+0200,70.6037
2025-07-25T13:00:00Z,2025-07-25T15:00:00+0200,75.6066
2025-07-25T14:00:00Z,2025-07-25T16:00:00+0200,79.8214
2025-07-25T15:00:00Z,2025-07-25T17:00:00+0200,91.1205
2025-07-25T16:00:00Z,2025-07-25T18:00:00+0200,101.7465
2025-07-25T17:00:00Z,2025-07-25T19:00:00+0200,118.8933
2025-07-25T18:00:00Z,2025-07-25T20:00:00+0200,132.5968
2025-07-25T19:00:00Z,2025-07-25T21:00:00+0200,131.5129
2025-07-25T20:00:00Z,2025-07-25T22:00:00+0200,122.9489
2025-07-25T21:00:00Z,2025-07-25T23:00:00+0200,109.3752
2025-07-25T22:00:00Z,2025-07-26T00:00:00+0200,108.3375
2025-07-25T23:00:00Z,2025-07-26T01:00:00+0200,101.4475
2025-07-26T00:00:00Z,2025-07-26T02:00:00+0200,102.0763
2025-07-26T01:00:00Z,2025-07-26T03:00:00+0200,98.7672
2025-07-26T02:00:00Z,2025-07-26T04:00:00+0200,99.0333
2025-07-26T03:00:00Z,2025-07-26T05:00:00+0200,97.6851
2025-07-26T04:00:00Z,2025-07-26T06:00:00+0200,93.61
2025-07-26T05:00:00Z,2025-07-26T07:00:00+0200,90.9892
2025-07-26T06:00:00Z,2025-07-26T08:00:00+0200,92.2759
2025-07-26T07:00:00Z,2025-07-26T09:00:00+0200,85.2131
2025-07-26T08:00:00Z,2025-07-26T10:00:00+0200,77.1493
2025-07-26T09:00:00Z,2025-07-26T11:00:00+0200,67.0578
2025-07-26T10:00:00Z,2025-07-26T12:00:00+0200,46.4882
2025-07-26T11:00:00Z,2025-07-26T13:00:00+0200,31.6731
2025-07-26T12:00:00Z,2025-07-26T14:00:00+0200,27.64
2025-07-26T13:00:00Z,2025-07-26T15:00:00+0200,37.6351
2025-07-26T14:00:00Z,2025-07-26T16:00:00+0200,56.7949
2025-07-26T15:00:00Z,2025-07-26T17:00:00+0200,77.8833
2025-07-26T16:00:00Z,2025-07-26T18:00:00+0200,98.8388
2025-07-26T17:00:00Z,2025-07-26T19:00:00+0200,113.4041
2025-07-26T18:00:00Z,2025-07-26T20:00:00+0200,130.434
2025-07-26T19:00:00Z,2025-07-26T21:00:00+0200,129.1469
2025-07-26T20:00:00Z,2025-07-26T22:00:00+0200,117.5184
2025-07-26T21:00:00Z,2025-07-26T23:00:00+0200,113.9572
2025-07-26T22:00:00Z,2025-07-27T00:00:00+0200,110.5923
2025-07-26T23:00:00Z,2025-07-27T01:00:00+0200,105.2079
2025-07-27T00:00:00Z,2025-07-27T02:00:00+0200,99.0613
2025-07-27T01:00:00Z,2025-07-27T03:00:00+0200,99.8784
2025-07-27T02:00:00Z,2025-07-27T04:00:00+0200,99.3095
2025-07-27T03:00:00Z,2025-07-27T05:00:00+0200,96.2719
2025-07-27T04:00:00Z,2025-07-27T06:00:00+0200,92.8199
2025-07-27T05:00:00Z,2025-07-27T07:00:00+0200,87.2088
2025-07-27T06:00:00Z,2025-07-27T08:00:00+0200,85.7633
2025-07-27T07:00:00Z,2025-07-27T09:00:00+0200,71.7562
2025-07-27T08:00:00Z,2025-07-27T10:00:00+0200,68.6491
2025-07-27T09:00:00Z,2025-07-27T11:00:00+0200,59.3
2025-07-27T10:00:00Z,2025-07-27T12:00:00+0200,39.3006
2025-07-27T11:00:00Z,2025-07-27T13:00:00+0200,22.5134
2025-07-27T12:00:00Z,2025-07-27T14:00:00+0200,17.037
2025-07-27T13:00:00Z,2025-07-27T15:00:00+0200,26.1837
2025-07-27T14:00:00Z,2025-07-27T16:00:00+0200,46.5301
2025-07-27T15:00:00Z,2025-07-27T17:00:00+0200,70.3126
2025-07-27T16:00:00Z,2025-07-27T18:00:00+0200,90.511
2025-07-27T17:00:00Z,2025-07-27T19:00:00+0200,101.8293
2025-07-27T18:00:00Z,2025-07-27T20:00:00+0200,111.2992
2025-07-27T19:00:00Z,2025-07-27T21:00:00+0200,114.5178
2025-07-27T20:00:00Z,2025-07-27T22:00:00+0200,109.9067
2025-07-27T21:00:00Z,2025-07-27T23:00:00+0200,101.296
2025-07-27T22:00:00Z,2025-07-28T00:00:00+0200,94.8896
2025-07-27T23:00:00Z,2025-07-28T01:00:00+0200,92.9543
2025-07-28T00:00:00Z,2025-07-28T02:00:00+0200,88.3253
2025-07-28T01:00:00Z,2025-07-28T03:00:00+0200,84.9729
2025-07-28T02:00:00Z,2025-07-28T04:00:00+0200,84.9548
2025-07-28T03:00:00Z,2025-07-28T05:00:00+0200,90.7196
2025-07-28T04:00:00Z,2025-07-28T06:00:00+0200,107.4337
2025-07-28T05:00:00Z,2025-07-28T07:00:00+0200,128.9716
2025-07-28T06:00:00Z,2025-07-28T08:00:00+0200,129.2788
2025-07-28T07:00:00Z,2025-07-28T09:00:00+0200,112.5564
2025-07-28T08:00:00Z,2025-07-28T10:00:00+0200,102.2205
2025-07-28T09:00:00Z,2025-07-28T11:00:00+0200,96.9919
2025-07-28T10:00:00Z,2025-07-28T12:00:00+0200,87.1693
2025-07-28T11:00:00Z,2025-07-28T13:00:00+0200,82.162
2025-07-28T12:00:00Z,2025-07-28T14:00:00+0200,84.4375
2025-07-28T13:00:00Z,2025-07-28T15:00:00+0200,80.5259
2025-07-28T14:00:00Z,2025-07-28T16:00:00+0200,79.773
2025-07-28T15:00:00Z,2025-07-28T17:00:00+0200,90.0938
2025-07-28T16:00:00Z,2025-07-28T18:00:00+0200,98.349
2025-07-28T17:00:00Z,2025-07-28T19:00:00+0200,111.3098
2025-07-28T18:00:00Z,2025-07-28T20:00:00+0200,117.7619
2025-07-28T19:00:00Z,2025-07-28T21:00:00+0200,111.4753
2025-07-28T20:00:00Z,2025-07-28T22:00:00+0200,100.6401
2025-07-28T21:00:00Z,2025-07-28T23:00:00+0200,94.0285
2025-07-28T22:00:00Z,2025-07-29T00:00:00+0200,88.832
2025-07-28T23:00:00Z,2025-07-29T01:00:00+0200,79.7211
2025-07-29T00:00:00Z,2025-07-29T02:00:00+0200,76.0565
2025-07-29T01:00:00Z,2025-07-29T03:00:00+0200,73.2681
2025-07-29T02:00:00Z,2025-07-29T04:00:00+0200,72.4512
2025-07-29T03:00:00Z,2025-07-29T05:00:00+0200,80.2958
2025-07-29T04:00:00Z,2025-07-29T06:00:00+0200,97.3254
2025-07-29T05:00:00Z,2025-07-29T07:00:00+0200,109.377
2025-07-29T06:00:00Z,2025-07-29T08:00:00+0200,99.3786
2025-07-29T07:00:00Z,2025-07-29T09:00:00+0200,89.3468
2025-07-29T08:00:00Z,2025-07-29T10:00:00+0200,77.2825
2025-07-29T09:00:00Z,2025-07-29T11:00:00+0200,56.0344
2025-07-29T10:00:00Z,2025-07-29T12:00:00+0200,34.9436
2025-07-29T11:00:00Z,2025-07-29T13:00:00+0200,29.3473
2025-07-29T12:00:00Z,2025-07-29T14:00:00+0200,24.9846
2025-07-29T13:00:00Z,2025-07-29T15:00:00+0200,29.9732
2025-07-29T14:00:00Z,2025-07-29T16:00:00+0200,48.0802
2025-07-29T15:00:00Z,2025-07-29T17:00:00+0200,76.5297
2025-07-29T16:00:00Z,2025-07-29T18:00:00+0200,90.6991
2025-07-29T17:00:00Z,2025-07-29T19:00:00+0200,101.9521
2025-07-29T18:00:00Z,2025-07-29T20:00:00+0200,107.6625
2025-07-29T19:00:00Z,2025-07-29T21:00:00+0200,105.3974
2025-07-29T20:00:00Z,2025-07-29T22:00:00+0200,100.0633
2025-07-29T21:00:00Z,2025-07-29T23:00:00+0200,90.5662
2025-07-29T22:00:00Z,2025-07-30T00:00:00+0200,84.7013
2025-07-29T23:00:00Z,2025-07-30T01:00:00+0200,78.784
2025-07-30T00:00:00Z,2025-07-30T02:00:00+0200,75.1261
2025-07-30T01:00:00Z,2025-07-30T03:00:00+0200,72.4529
2025-07-30T02:00:00Z,2025-07-30T04:00:00+0200,73.3715
2025-07-30T03:00:00Z,2025-07-30T05:00:00+0200,79.0876
2025-07-30T04:00:00Z,2025-07-30T06:00:00+0200,91.4349
2025-07-30T05:00:00Z,2025-07-30T07:00:00+0200,96.6352
2025-07-30T06:00:00Z,2025-07-30T08:00:00+0200,93.8827
2025-07-30T07:00:00Z,2025-07-30T09:00:00+0200,76.0827
2025-07-30T08:00:00Z,2025-07-30T10:00:00+0200,64.2864
2025-07-30T09:00:00Z,2025-07-30T11:00:00+0200,57.1788
2025-07-30T10:00:00Z,2025-07-30T12:00:00+0200,39.6958
2025-07-30T11:00:00Z,2025-07-30T13:00:00+0200,29.0533
2025-07-30T12:00:00Z,2025-07-30T14:00:00+0200,24.5039
2025-07-30T13:00:00Z,2025-07-30T15:00:00+0200,23.9767
2025-07-30T14:00:00Z,2025-07-30T16:00:00+0200,37.3141
2025-07-30T15:00:00Z,2025-07-30T17:00:00+0200,62.815
2025-07-30T16:00:00Z,2025-07-30T18:00:00+0200,82.8231
2025-07-30T17:00:00Z,2025-07-30T19:00:00+0200,94.1576
2025-07-30T18:00:00Z,2025-07-30T20:00:00+0200,102.5935
2025-07-30T19:00:00Z,2025-07-30T21:00:00+0200,103.1992
2025-07-30T20:00:00Z,2025-07-30T22:00:00+0200,94.817
2025-07-30T21:00:00Z,2025-07-30T23:00:00+0200,85.5905
2025-07-30T22:00:00Z,2025-07-31T00:00:00+0200,78.9387
2025-07-30T23:00:00Z,2025-07-31T01:00:00+0200,68.0925
2025-07-31T00:00:00Z,2025-07-31T02:00:00+0200,58.3802
2025-07-31T01:00:00Z,2025-07-31T03:00:00+0200,53.8339
2025-07-31T02:00:00Z,2025-07-31T04:00:00+0200,55.0256
2025-07-31T03:00:00Z,2025-07-31T05:00:00+0200,69.4736
2025-07-31T04:00:00Z,2025-07-31T06:00:00+0200,81.7786
2025-07-31T05:00:00Z,2025-07-31T07:00:00+0200,92.004
2025-07-31T06:00:00Z,2025-07-31T08:00:00+0200,91.5922
2025-07-31T07:00:00Z,2025-07-31T09:00:00+0200,78.7892
2025-07-31T08:00:00Z,2025-07-31T10:00:00+0200,71.461
2025-07-31T09:00:00Z,2025-07-31T11:00:00+0200,70.318
2025-07-31T10:00:00Z,2025-07-31T12:00:00+0200,65.5375
2025-07-31T11:00:00Z,2025-07-31T13:00:00+0200,55.0952
2025-07-31T12:00:00Z,2025-07-31T14:00:00+0200,45.2766
2025-07-31T13:00:00Z,2025-07-31T15:00:00+0200,50.7977
2025-07-31T14:00:00Z,2025-07-31T16:00:00+0200,64.1243
2025-07-31T15:00:00Z,2025-07-31T17:00:00+0200,77.0244
2025-07-31T16:00:00Z,2025-07-31T18:00:00+0200,93.3995
2025-07-31T17:00:00Z,2025-07-31T19:00:00+0200,103.3932
2025-07-31T18:00:00Z,2025-07-31T20:00:00+0200,117.1238
2025-07-31T19:00:00Z,2025-07-31T21:00:00+0200,113.2845
2025-07-31T20:00:00Z,2025-07-31T22:00:00+0200,100.6254
2025-07-31T21:00:00Z,2025-07-31T23:00:00+0200,93.2053
2025-07-31T22:00:00Z,2025-08-01T00:00:00+0200,96.7645
2025-07-31T23:00:00Z,2025-08-01T01:00:00+0200,88.9498
2025-08-01T00:00:00Z,2025-08-01T02:00:00+0200,85.0821
2025-08-01T01:00:00Z,2025-08-01T03:00:00+0200,83.6775
2025-08-01T02:00:00Z,2025-08-01T04:00:00+0200,83.6973
2025-08-01T03:00:00Z,2025-08-01T05:00:00+0200,85.8912
2025-08-01T04:00:00Z,2025-08-01T06:00:00+0200,100.298
2025-08-01T05:00:00Z,2025-08-01T07:00:00+0200,106.6349
2025-08-01T06:00:00Z,2025-08-01T08:00:00+0200,108.0824
2025-08-01T07:00:00Z,2025-08-01T09:00:00+0200,96.8839
2025-08-01T08:00:00Z,2025-08-01T10:00:00+0200,89.4121
2025-08-01T09:00:00Z,2025-08-01T11:00:00+0200,82.7215
2025-08-01T10:00:00Z,2025-08-01T12:00:00+0200,76.416
2025-08-01T11:00:00Z,2025-08-01T13:00:00+0200,67.9747
2025-08-01T12:00:00Z,2025-08-01T14:00:00+0200,64.1515
2025-08-01T13:00:00Z,2025-08-01T15:00:00+0200,62.3639
2025-08-01T14:00:00Z,2025-08-01T16:00:00+0200,65.5451
2025-08-01T15:00:00Z,2025-08-01T17:00:00+0200,78.0366
2025-08-01T16:00:00Z,2025-08-01T18:00:00+0200,90.1479
2025-08-01T17:00:00Z,2025-08-01T19:00:00+0200,104.4758
2025-08-01T18:00:00Z,2025-08-01T20:00:00+0200,114.8173
2025-08-01T19:00:00Z,2025-08-01T21:00:00+0200,115.0352
2025-08-01T20:00:00Z,2025-08-01T22:00:00+0200,106.2536
2025-08-01T21:00:00Z,2025-08-01T23:00:00+0200,95.406
2025-08-01T22:00:00Z,2025-08-02T00:00:00+0200,97.2872
2025-08-01T23:00:00Z,2025-08-02T01:00:00+0200,92.311
2025-08-02T00:00:00Z,2025-08-02T02:00:00+0200,89.1319
2025-08-02T01:00:00Z,2025-08-02T03:00:00+0200,88.6684
2025-08-02T02:00:00Z,2025-08-02T04:00:00+0200,88.0204
2025-08-02T03:00:00Z,2025-08-02T05:00:00+0200,88.5941
2025-08-02T04:00:00Z,2025-08-02T06:00:00+0200,83.0219
2025-08-02T05:00:00Z,2025-08-02T07:00:00+0200,82.2837
2025-08-02T06:00:00Z,2025-08-02T08:00:00+0200,82.0958
